,date,weekday,hour,region_id,region_mean_volume
3942,2020-04-05,6,23,116,7.781061495206551
3943,2020-04-05,6,23,124,7.828884630019288
3944,2020-04-05,6,23,131,7.175815865668334
3945,2020-04-05,6,23,139,6.142794653254229
3946,2020-04-05,6,23,147,7.523420979967861
3947,2020-04-05,6,23,155,8.99233493598703
3948,2020-04-05,6,23,162,4.366079101521484
3949,2020-04-05,6,23,170,10.34074660485188
3950,2020-04-05,6,23,178,8.9097030117252
3951,2020-04-05,6,23,185,7.274180124742662
3952,2020-04-05,6,23,193,8.592892139119005
3953,2020-04-05,6,23,201,6.929987972757933
3954,2020-04-05,6,23,209,12.797835008779456
3955,2020-04-05,6,23,216,10.171064683176846
3956,2020-04-05,6,23,224,7.47240082327932
3957,2020-04-05,6,23,232,6.726973564611606
3958,2020-04-05,6,23,240,6.641286351551806
3959,2020-04-05,6,23,247,5.803050152121947
3960,2020-04-06,0,0,0,8.236540137867955
3961,2020-04-06,0,0,8,4.722000898324403
3962,2020-04-06,0,0,15,12.591919725173147
3963,2020-04-06,0,0,23,10.829495005979654
3964,2020-04-06,0,0,31,5.796435807483537
3965,2020-04-06,0,0,39,11.031099737451301
3966,2020-04-06,0,0,46,7.874665256137217
3967,2020-04-06,0,0,54,8.37155421265521
3968,2020-04-06,0,0,62,8.695847049585105
3969,2020-04-06,0,0,70,6.451722385062983
3970,2020-04-06,0,0,77,6.239377870754361
3971,2020-04-06,0,0,85,8.548587966249215
3972,2020-04-06,0,0,93,5.907545252662194
3973,2020-04-06,0,0,100,8.425844605413763
3974,2020-04-06,0,0,108,7.501074590365715
3975,2020-04-06,0,0,116,8.720958437131955
3976,2020-04-06,0,0,124,7.7227946606304645
3977,2020-04-06,0,0,131,7.525687554087861
3978,2020-04-06,0,0,139,5.463817987559233
3979,2020-04-06,0,0,147,7.814332654100626
3980,2020-04-06,0,0,155,11.15425709637119
3981,2020-04-06,0,0,162,4.52529595936939
3982,2020-04-06,0,0,170,13.965758410373988
3983,2020-04-06,0,0,178,10.566571224861157
3984,2020-04-06,0,0,185,7.686427481396504
3985,2020-04-06,0,0,193,10.554211462586395
3986,2020-04-06,0,0,201,6.789459778738214
3987,2020-04-06,0,0,209,9.618760322848564
3988,2020-04-06,0,0,216,12.28952828653751
3989,2020-04-06,0,0,224,7.874425649945392
3990,2020-04-06,0,0,232,6.941164242838677
3991,2020-04-06,0,0,240,5.953860172057838
3992,2020-04-06,0,0,247,6.386904473318946
3993,2020-04-06,0,1,0,7.937482055914881
3994,2020-04-06,0,1,8,4.833890936332582
3995,2020-04-06,0,1,15,10.137653487463563
3996,2020-04-06,0,1,23,12.073195477489724
3997,2020-04-06,0,1,31,6.055169157911152
3998,2020-04-06,0,1,39,11.140641860725601
3999,2020-04-06,0,1,46,13.682533202243995
4000,2020-04-06,0,1,54,9.723004092366017
4001,2020-04-06,0,1,62,11.340186692948809
4002,2020-04-06,0,1,70,6.554423168506877
4003,2020-04-06,0,1,77,8.811326200576218
4004,2020-04-06,0,1,85,7.1763461980853025
4005,2020-04-06,0,1,93,7.754549346692874
4006,2020-04-06,0,1,100,5.816936406688326
4007,2020-04-06,0,1,108,6.084689986758458
4008,2020-04-06,0,1,116,9.548588610078683
4009,2020-04-06,0,1,124,6.700093471050544
4010,2020-04-06,0,1,131,7.360324506463698
4011,2020-04-06,0,1,139,6.8492302896379575
4012,2020-04-06,0,1,147,9.403064280061892
4013,2020-04-06,0,1,155,11.18825322250168
4014,2020-04-06,0,1,162,7.214764777388841
4015,2020-04-06,0,1,170,13.934791560155631
4016,2020-04-06,0,1,178,14.753961120275358
4017,2020-04-06,0,1,185,12.516193636655787
4018,2020-04-06,0,1,193,12.901332929547076
4019,2020-04-06,0,1,201,6.436366079208163
4020,2020-04-06,0,1,209,8.073013448751752
4021,2020-04-06,0,1,216,12.895982454236442
4022,2020-04-06,0,1,224,6.831168952140637
4023,2020-04-06,0,1,232,7.773119249112477
4024,2020-04-06,0,1,240,7.34462261405808
4025,2020-04-06,0,1,247,6.017111029786115
4026,2020-04-06,0,2,0,8.189620012688795
4027,2020-04-06,0,2,8,4.969493123189746
4028,2020-04-06,0,2,15,10.27971814920816
4029,2020-04-06,0,2,23,11.798821117265957
4030,2020-04-06,0,2,31,6.035637668295552
4031,2020-04-06,0,2,39,11.683181737222515
4032,2020-04-06,0,2,46,10.13663529715835
4033,2020-04-06,0,2,54,9.050542376382715
4034,2020-04-06,0,2,62,9.121394611631182
4035,2020-04-06,0,2,70,7.551711537243374
4036,2020-04-06,0,2,77,6.971988247027101
4037,2020-04-06,0,2,85,8.09371653315637
4038,2020-04-06,0,2,93,5.888073226896237
4039,2020-04-06,0,2,100,5.596512974605682
4040,2020-04-06,0,2,108,6.829666727862399
4041,2020-04-06,0,2,116,9.026851725571808
4042,2020-04-06,0,2,124,7.839013386321886
4043,2020-04-06,0,2,131,7.797659924075018
4044,2020-04-06,0,2,139,5.298053971340257
4045,2020-04-06,0,2,147,10.236574846825222
4046,2020-04-06,0,2,155,11.774348864038066
4047,2020-04-06,0,2,162,5.539196878121794
4048,2020-04-06,0,2,170,11.711776648851238
4049,2020-04-06,0,2,178,11.480475399824341
4050,2020-04-06,0,2,185,10.149073246094293
4051,2020-04-06,0,2,193,14.295876327825319
4052,2020-04-06,0,2,201,6.633363510286012
4053,2020-04-06,0,2,209,6.313244338066877
4054,2020-04-06,0,2,216,11.996110524891476
4055,2020-04-06,0,2,224,7.790089091451655
4056,2020-04-06,0,2,232,7.369447688084104
4057,2020-04-06,0,2,240,5.857637876904595
4058,2020-04-06,0,2,247,6.3942619743305915
4059,2020-04-06,0,3,0,8.235875768218452
4060,2020-04-06,0,3,8,13.347952862411264
4061,2020-04-06,0,3,15,11.79089947124389
4062,2020-04-06,0,3,23,10.591542698977594
4063,2020-04-06,0,3,31,4.784869641731472
4064,2020-04-06,0,3,39,17.113919767851634
4065,2020-04-06,0,3,46,14.76074071437201
4066,2020-04-06,0,3,54,11.46935137171661
4067,2020-04-06,0,3,62,19.714449213420806
4068,2020-04-06,0,3,70,5.512410119009742
4069,2020-04-06,0,3,77,8.34841981100107
4070,2020-04-06,0,3,85,8.355843031803479
4071,2020-04-06,0,3,93,5.862085610960838
4072,2020-04-06,0,3,100,5.007720249769844
4073,2020-04-06,0,3,108,6.733512718591391
4074,2020-04-06,0,3,116,10.727526954527134
4075,2020-04-06,0,3,124,6.2117865755531225
4076,2020-04-06,0,3,131,13.74332251790215
4077,2020-04-06,0,3,139,6.962393230973685
4078,2020-04-06,0,3,147,8.722597836564773
4079,2020-04-06,0,3,155,16.277380061467717
4080,2020-04-06,0,3,162,9.42589809658468
4081,2020-04-06,0,3,170,17.97304445820912
4082,2020-04-06,0,3,178,15.69704197669176
4083,2020-04-06,0,3,185,12.739538309187948
4084,2020-04-06,0,3,193,15.262645859108215
4085,2020-04-06,0,3,201,9.935159606744156
4086,2020-04-06,0,3,209,6.789087238939633
4087,2020-04-06,0,3,216,16.955181362153983
4088,2020-04-06,0,3,224,10.789026917697818
4089,2020-04-06,0,3,232,10.26786396417742
4090,2020-04-06,0,3,240,7.196522453689789
4091,2020-04-06,0,3,247,7.558662170722902
4092,2020-04-06,0,4,0,7.488243605670574
4093,2020-04-06,0,4,8,7.706120354034273
4094,2020-04-06,0,4,15,8.579252961853898
4095,2020-04-06,0,4,23,9.445948073537664
4096,2020-04-06,0,4,31,5.072474275107236
4097,2020-04-06,0,4,39,14.671827416235914
4098,2020-04-06,0,4,46,12.234511828355817
4099,2020-04-06,0,4,54,9.242608188649909
4100,2020-04-06,0,4,62,12.816036917026846
4101,2020-04-06,0,4,70,4.924401496562556
4102,2020-04-06,0,4,77,8.66689760459283
4103,2020-04-06,0,4,85,7.5832735490530645
4104,2020-04-06,0,4,93,6.508604807353046
4105,2020-04-06,0,4,100,5.128338810601053
4106,2020-04-06,0,4,108,6.307015585719251
4107,2020-04-06,0,4,116,8.998322544313508
4108,2020-04-06,0,4,124,5.714973604015716
4109,2020-04-06,0,4,131,11.571789852477986
4110,2020-04-06,0,4,139,5.787694986345574
4111,2020-04-06,0,4,147,7.777631764167116
4112,2020-04-06,0,4,155,8.177321046174393
4113,2020-04-06,0,4,162,4.939472164422333
4114,2020-04-06,0,4,170,10.61990962255216
4115,2020-04-06,0,4,178,11.944110434314846
4116,2020-04-06,0,4,185,10.215122289026947
4117,2020-04-06,0,4,193,13.635904041570512
4118,2020-04-06,0,4,201,8.262008189206039
4119,2020-04-06,0,4,209,8.121701775022585
4120,2020-04-06,0,4,216,11.796082791012036
4121,2020-04-06,0,4,224,8.863667221365436
4122,2020-04-06,0,4,232,6.7548982032504625
4123,2020-04-06,0,4,240,6.883949354487767
4124,2020-04-06,0,4,247,6.9390729424247874
4125,2020-04-06,0,5,0,5.59469990339393
4126,2020-04-06,0,5,8,4.700953185884728
4127,2020-04-06,0,5,15,6.4883808842275155
4128,2020-04-06,0,5,23,5.9797934503810435
4129,2020-04-06,0,5,31,5.019941589215689
4130,2020-04-06,0,5,39,7.602497131065707
4131,2020-04-06,0,5,46,4.781694323345835
4132,2020-04-06,0,5,54,6.756675196213167
4133,2020-04-06,0,5,62,6.710515465507468
4134,2020-04-06,0,5,70,4.560557722946654
4135,2020-04-06,0,5,77,4.5600126052039744
4136,2020-04-06,0,5,85,5.680238800223397
4137,2020-04-06,0,5,93,4.595031076069533
4138,2020-04-06,0,5,100,4.668232946401279
4139,2020-04-06,0,5,108,5.449937505615159
4140,2020-04-06,0,5,116,6.226335144985262
4141,2020-04-06,0,5,124,5.038003108195198
4142,2020-04-06,0,5,131,7.021969080850403
4143,2020-04-06,0,5,139,4.753503342155793
4144,2020-04-06,0,5,147,5.291415699628625
4145,2020-04-06,0,5,155,6.759458993991275
4146,2020-04-06,0,5,162,5.027401237931852
4147,2020-04-06,0,5,170,7.734159697922016
4148,2020-04-06,0,5,178,6.33536640167116
4149,2020-04-06,0,5,185,5.489333415329369
4150,2020-04-06,0,5,193,7.130147718113005
4151,2020-04-06,0,5,201,5.896980021680792
4152,2020-04-06,0,5,209,4.876754811629644
4153,2020-04-06,0,5,216,7.760492447829405
4154,2020-04-06,0,5,224,6.397395136957037
4155,2020-04-06,0,5,232,5.555017153208013
4156,2020-04-06,0,5,240,4.776600116459737
4157,2020-04-06,0,5,247,5.6053176575685075
4158,2020-04-06,0,6,0,6.032586203944773
4159,2020-04-06,0,6,8,4.850080761798079
4160,2020-04-06,0,6,15,6.430642704605646
4161,2020-04-06,0,6,23,5.939512962769762
4162,2020-04-06,0,6,31,5.86751956956629
4163,2020-04-06,0,6,39,6.226972730902601
4164,2020-04-06,0,6,46,4.605715702600374
4165,2020-04-06,0,6,54,6.02562087672869
4166,2020-04-06,0,6,62,5.883173311780165
4167,2020-04-06,0,6,70,5.1343413384820735
4168,2020-04-06,0,6,77,5.428773889363488
4169,2020-04-06,0,6,85,6.239533540354813
4170,2020-04-06,0,6,93,5.358926639598127
4171,2020-04-06,0,6,100,5.024475291906955
4172,2020-04-06,0,6,108,6.185241510764272
4173,2020-04-06,0,6,116,5.956807740854097
4174,2020-04-06,0,6,124,6.206752511183492
4175,2020-04-06,0,6,131,7.029536192016829
4176,2020-04-06,0,6,139,5.422386784917667
4177,2020-04-06,0,6,147,5.870491964171309
4178,2020-04-06,0,6,155,6.685191002616751
4179,2020-04-06,0,6,162,5.3133078203965765
4180,2020-04-06,0,6,170,7.095248176555868
4181,2020-04-06,0,6,178,6.5478214628550315
4182,2020-04-06,0,6,185,5.474040805997589
4183,2020-04-06,0,6,193,6.291666641870507
4184,2020-04-06,0,6,201,6.059135510508766
4185,2020-04-06,0,6,209,5.554409680044408
4186,2020-04-06,0,6,216,7.077867432799315
4187,2020-04-06,0,6,224,6.733931177134346
4188,2020-04-06,0,6,232,6.293078761497752
4189,2020-04-06,0,6,240,6.0525570247424945
4190,2020-04-06,0,6,247,5.990843233494401
4191,2020-04-06,0,7,0,6.257496820153268
4192,2020-04-06,0,7,8,5.602992668530138
4193,2020-04-06,0,7,15,7.014875773099951
4194,2020-04-06,0,7,23,6.342546799588001
4195,2020-04-06,0,7,31,5.472156274716015
4196,2020-04-06,0,7,39,6.691808597449923
4197,2020-04-06,0,7,46,6.348169325105046
4198,2020-04-06,0,7,54,6.076626343283811
4199,2020-04-06,0,7,62,6.340066238615718
4200,2020-04-06,0,7,70,6.1753109536153605
4201,2020-04-06,0,7,77,5.998971683106692
4202,2020-04-06,0,7,85,5.809581698345795
4203,2020-04-06,0,7,93,5.788751512201972
4204,2020-04-06,0,7,100,7.213664953523752
4205,2020-04-06,0,7,108,6.108192012135973
4206,2020-04-06,0,7,116,6.280907471064763
4207,2020-04-06,0,7,124,5.964526029829873
4208,2020-04-06,0,7,131,6.857825401795843
4209,2020-04-06,0,7,139,5.847094511487747
4210,2020-04-06,0,7,147,6.310158308370355
4211,2020-04-06,0,7,155,5.444610911809906
4212,2020-04-06,0,7,162,5.177973073075123
4213,2020-04-06,0,7,170,6.5062837372608495
4214,2020-04-06,0,7,178,6.173545518808033
4215,2020-04-06,0,7,185,5.850831441338426
4216,2020-04-06,0,7,193,6.765677168670898
4217,2020-04-06,0,7,201,6.199524046210346
4218,2020-04-06,0,7,209,6.679613808473429
4219,2020-04-06,0,7,216,6.577897696893484
4220,2020-04-06,0,7,224,6.204449925187092
4221,2020-04-06,0,7,232,5.5329545954813435
4222,2020-04-06,0,7,240,5.822023166064165
4223,2020-04-06,0,7,247,5.810806436269235
4224,2020-04-06,0,8,0,6.138163370567722
4225,2020-04-06,0,8,8,5.882492938988805
4226,2020-04-06,0,8,15,6.973796284513664
4227,2020-04-06,0,8,23,6.732800481684073
4228,2020-04-06,0,8,31,5.5518951233883795
4229,2020-04-06,0,8,39,6.4057867051646795
4230,2020-04-06,0,8,46,6.558031580828344
4231,2020-04-06,0,8,54,5.672598250788376
4232,2020-04-06,0,8,62,5.549199053490901
4233,2020-04-06,0,8,70,5.358781234625288
4234,2020-04-06,0,8,77,5.8817074659562945
4235,2020-04-06,0,8,85,6.105838691174118
4236,2020-04-06,0,8,93,5.51833365175802
4237,2020-04-06,0,8,100,6.3828874070766926
4238,2020-04-06,0,8,108,6.167047758461015
4239,2020-04-06,0,8,116,5.765969722743571
4240,2020-04-06,0,8,124,6.085010624933543
4241,2020-04-06,0,8,131,5.75717911461186
4242,2020-04-06,0,8,139,5.405387500521712
4243,2020-04-06,0,8,147,6.523200167499688
4244,2020-04-06,0,8,155,5.458742640226932
4245,2020-04-06,0,8,162,5.05886225759906
4246,2020-04-06,0,8,170,6.208959526446955
4247,2020-04-06,0,8,178,6.441713296778125
4248,2020-04-06,0,8,185,6.025086225717227
4249,2020-04-06,0,8,193,6.639705076913286
4250,2020-04-06,0,8,201,5.703961118523871
4251,2020-04-06,0,8,209,7.05401323798797
4252,2020-04-06,0,8,216,6.21500670904655
4253,2020-04-06,0,8,224,5.710060722109929
4254,2020-04-06,0,8,232,5.657653016304901
4255,2020-04-06,0,8,240,5.757262902101948
4256,2020-04-06,0,8,247,5.792308550471171
4257,2020-04-06,0,9,0,6.130436741204061
4258,2020-04-06,0,9,8,6.251488117160363
4259,2020-04-06,0,9,15,6.39350478941687
4260,2020-04-06,0,9,23,6.42875362525045
4261,2020-04-06,0,9,31,5.8299908746716635
4262,2020-04-06,0,9,39,6.21989356251844
4263,2020-04-06,0,9,46,6.4326830275865
4264,2020-04-06,0,9,54,5.700033556026709
4265,2020-04-06,0,9,62,6.216456291455296
4266,2020-04-06,0,9,70,5.670678699699337
4267,2020-04-06,0,9,77,5.695763034898386
4268,2020-04-06,0,9,85,6.3219447711886945
4269,2020-04-06,0,9,93,5.510886684836394
4270,2020-04-06,0,9,100,5.976788826214132
4271,2020-04-06,0,9,108,6.11442095728667
4272,2020-04-06,0,9,116,6.12274854585223
4273,2020-04-06,0,9,124,6.0991445862429075
4274,2020-04-06,0,9,131,5.590828061817636
4275,2020-04-06,0,9,139,5.252403119547229
4276,2020-04-06,0,9,147,6.29420252983279
4277,2020-04-06,0,9,155,5.477972809355614
4278,2020-04-06,0,9,162,5.099143243374538
4279,2020-04-06,0,9,170,6.109283190078084
4280,2020-04-06,0,9,178,6.274255891295569
4281,2020-04-06,0,9,185,6.058541922124029
4282,2020-04-06,0,9,193,6.248926796041198
4283,2020-04-06,0,9,201,5.410257172172278
4284,2020-04-06,0,9,209,6.391185163856904
4285,2020-04-06,0,9,216,5.998906561286218
4286,2020-04-06,0,9,224,5.9829695242998735
4287,2020-04-06,0,9,232,5.808696006859677
4288,2020-04-06,0,9,240,5.726715384963425
4289,2020-04-06,0,9,247,6.214253582358685
4290,2020-04-06,0,10,0,5.916285185102682
4291,2020-04-06,0,10,8,5.070598317691841
4292,2020-04-06,0,10,15,5.742228706256116
4293,2020-04-06,0,10,23,5.896442005965663
4294,2020-04-06,0,10,31,6.081485567418745
4295,2020-04-06,0,10,39,5.642507637853496
4296,2020-04-06,0,10,46,5.645520159227333
4297,2020-04-06,0,10,54,5.406042888048091
4298,2020-04-06,0,10,62,5.079866328925366
4299,2020-04-06,0,10,70,5.732444399767234
4300,2020-04-06,0,10,77,5.652946696052602
4301,2020-04-06,0,10,85,6.561281036941975
4302,2020-04-06,0,10,93,5.537328109453526
4303,2020-04-06,0,10,100,5.603823901280747
4304,2020-04-06,0,10,108,6.274918422909187
4305,2020-04-06,0,10,116,5.697895063874768
4306,2020-04-06,0,10,124,5.929766113558382
4307,2020-04-06,0,10,131,5.252641283716564
4308,2020-04-06,0,10,139,5.157945113857087
4309,2020-04-06,0,10,147,5.810893204349352
4310,2020-04-06,0,10,155,5.270377359748507
4311,2020-04-06,0,10,162,4.990485826473867
4312,2020-04-06,0,10,170,5.719535108007618
4313,2020-04-06,0,10,178,5.662521660687192
4314,2020-04-06,0,10,185,5.473649660607872
4315,2020-04-06,0,10,193,5.8145352055177675
4316,2020-04-06,0,10,201,5.368514939209216
4317,2020-04-06,0,10,209,5.634060743590242
4318,2020-04-06,0,10,216,5.585679033291225
4319,2020-04-06,0,10,224,5.686885407551126
4320,2020-04-06,0,10,232,5.5759753891101145
4321,2020-04-06,0,10,240,5.604427313086614
4322,2020-04-06,0,10,247,6.427862847846211
4323,2020-04-06,0,11,0,5.983031098574192
4324,2020-04-06,0,11,8,5.556482687149185
4325,2020-04-06,0,11,15,6.00437474503835
4326,2020-04-06,0,11,23,5.847417047123128
4327,2020-04-06,0,11,31,5.997680119841533
4328,2020-04-06,0,11,39,5.779519218322078
4329,2020-04-06,0,11,46,5.619878036639113
4330,2020-04-06,0,11,54,5.614855211895257
4331,2020-04-06,0,11,62,5.44284629069967
4332,2020-04-06,0,11,70,5.506486802526698
4333,2020-04-06,0,11,77,5.558011543870389
4334,2020-04-06,0,11,85,6.530510740350186
4335,2020-04-06,0,11,93,5.330035871941231
4336,2020-04-06,0,11,100,5.770192967689923
4337,2020-04-06,0,11,108,6.457734743291264
4338,2020-04-06,0,11,116,6.075518340644598
4339,2020-04-06,0,11,124,5.833900709072827
4340,2020-04-06,0,11,131,5.362702696191877
4341,2020-04-06,0,11,139,5.208813527833407
4342,2020-04-06,0,11,147,5.667517631622597
4343,2020-04-06,0,11,155,5.549930435453404
4344,2020-04-06,0,11,162,5.2995020040741
4345,2020-04-06,0,11,170,5.888986742152635
4346,2020-04-06,0,11,178,5.847818721268657
4347,2020-04-06,0,11,185,5.675408007652743
4348,2020-04-06,0,11,193,5.957288593156358
4349,2020-04-06,0,11,201,5.362298762115369
4350,2020-04-06,0,11,209,5.740152929515887
4351,2020-04-06,0,11,216,5.987982749109872
4352,2020-04-06,0,11,224,5.797875396829807
4353,2020-04-06,0,11,232,5.952852100733585
4354,2020-04-06,0,11,240,5.613285377990437
4355,2020-04-06,0,11,247,6.432439074031966
4356,2020-04-06,0,12,0,5.99244269256967
4357,2020-04-06,0,12,8,6.031718735693038
4358,2020-04-06,0,12,15,5.815770162381877
4359,2020-04-06,0,12,23,5.8003156317358995
4360,2020-04-06,0,12,31,5.913761231547566
4361,2020-04-06,0,12,39,5.941501573342893
4362,2020-04-06,0,12,46,6.3387678023438
4363,2020-04-06,0,12,54,6.501133578598156
4364,2020-04-06,0,12,62,6.187134259097321
4365,2020-04-06,0,12,70,5.95247980384999
4366,2020-04-06,0,12,77,6.107990056916728
4367,2020-04-06,0,12,85,6.2286119806736036
4368,2020-04-06,0,12,93,5.471055938699058
4369,2020-04-06,0,12,100,6.5401616621175656
4370,2020-04-06,0,12,108,6.29435104942768
4371,2020-04-06,0,12,116,6.334453253301248
4372,2020-04-06,0,12,124,5.648594086426099
4373,2020-04-06,0,12,131,5.606275261999043
4374,2020-04-06,0,12,139,5.861394604643691
4375,2020-04-06,0,12,147,5.510663231355659
4376,2020-04-06,0,12,155,5.748264111942111
4377,2020-04-06,0,12,162,6.196030607867033
4378,2020-04-06,0,12,170,6.568355078842451
4379,2020-04-06,0,12,178,5.941861242022485
4380,2020-04-06,0,12,185,6.044068997226689
4381,2020-04-06,0,12,193,6.243396206143498
4382,2020-04-06,0,12,201,5.75789576248982
4383,2020-04-06,0,12,209,5.6611736513475215
4384,2020-04-06,0,12,216,6.374481601932226
4385,2020-04-06,0,12,224,6.069744839719554
4386,2020-04-06,0,12,232,6.150289441643224
4387,2020-04-06,0,12,240,5.572654873859162
4388,2020-04-06,0,12,247,6.312667345724996
4389,2020-04-06,0,13,0,6.179681682798002
4390,2020-04-06,0,13,8,5.9260924640476045
4391,2020-04-06,0,13,15,6.443879821866959
4392,2020-04-06,0,13,23,6.533657429465729
4393,2020-04-06,0,13,31,6.011491508442919
4394,2020-04-06,0,13,39,6.6385839329795875
4395,2020-04-06,0,13,46,5.907810618015112
4396,2020-04-06,0,13,54,5.851545600927792
4397,2020-04-06,0,13,62,5.452550315321813
4398,2020-04-06,0,13,70,6.059749674909811
4399,2020-04-06,0,13,77,6.795174011055249
4400,2020-04-06,0,13,85,6.489742168420286
4401,2020-04-06,0,13,93,5.94845583413634
4402,2020-04-06,0,13,100,7.3968704368547105
4403,2020-04-06,0,13,108,6.31345464729764
4404,2020-04-06,0,13,116,6.019671899820505
4405,2020-04-06,0,13,124,6.115497791801892
4406,2020-04-06,0,13,131,5.618981396300839
4407,2020-04-06,0,13,139,5.774067441554829
4408,2020-04-06,0,13,147,6.3795232579648
4409,2020-04-06,0,13,155,5.439933486848197
4410,2020-04-06,0,13,162,5.768125924772924
4411,2020-04-06,0,13,170,5.95483809515105
4412,2020-04-06,0,13,178,6.381883087426205
4413,2020-04-06,0,13,185,6.632246323853952
4414,2020-04-06,0,13,193,6.915175515667466
4415,2020-04-06,0,13,201,5.676944677815008
4416,2020-04-06,0,13,209,6.59568097738547
4417,2020-04-06,0,13,216,5.9206603663960005
4418,2020-04-06,0,13,224,6.065385116173703
4419,2020-04-06,0,13,232,5.992447828910962
4420,2020-04-06,0,13,240,6.219984649812057
4421,2020-04-06,0,13,247,6.021427525612941
4422,2020-04-06,0,14,0,6.039257251665787
4423,2020-04-06,0,14,8,6.012979996689896
4424,2020-04-06,0,14,15,6.360990847510177
4425,2020-04-06,0,14,23,5.813328069639091
4426,2020-04-06,0,14,31,5.728080619850267
4427,2020-04-06,0,14,39,6.155736269832322
4428,2020-04-06,0,14,46,6.267101776731346
4429,2020-04-06,0,14,54,6.4129783266366225
4430,2020-04-06,0,14,62,5.779308184074153
4431,2020-04-06,0,14,70,5.540134230963901
4432,2020-04-06,0,14,77,6.002820260287696
4433,2020-04-06,0,14,85,6.39293114972574
4434,2020-04-06,0,14,93,5.409885026678945
4435,2020-04-06,0,14,100,6.825624345192401
4436,2020-04-06,0,14,108,6.258739739589673
4437,2020-04-06,0,14,116,6.108730338308725
4438,2020-04-06,0,14,124,5.572327669901604
4439,2020-04-06,0,14,131,5.640252866761251
4440,2020-04-06,0,14,139,5.625888946073941
4441,2020-04-06,0,14,147,5.785493702227599
4442,2020-04-06,0,14,155,6.0900948594692945
4443,2020-04-06,0,14,162,6.13245593580414
4444,2020-04-06,0,14,170,5.792982005058831
4445,2020-04-06,0,14,178,6.294069727780608
4446,2020-04-06,0,14,185,6.0971264626258606
4447,2020-04-06,0,14,193,6.489959130484919
4448,2020-04-06,0,14,201,5.702515486880294
4449,2020-04-06,0,14,209,6.419876404542088
4450,2020-04-06,0,14,216,6.4898555317852455
4451,2020-04-06,0,14,224,6.089437692210122
4452,2020-04-06,0,14,232,5.858255606477968
4453,2020-04-06,0,14,240,5.619588752647406
4454,2020-04-06,0,14,247,6.25267891097607
4455,2020-04-06,0,15,0,6.222923600997476
4456,2020-04-06,0,15,8,5.605299374826489
4457,2020-04-06,0,15,15,6.39771667478816
4458,2020-04-06,0,15,23,5.8263498058953545
4459,2020-04-06,0,15,31,5.859559551887829
4460,2020-04-06,0,15,39,6.564012442009214
4461,2020-04-06,0,15,46,6.245336551864259
4462,2020-04-06,0,15,54,6.4012538890300466
4463,2020-04-06,0,15,62,5.70646639376804
4464,2020-04-06,0,15,70,6.06510666714319
4465,2020-04-06,0,15,77,6.39339935505506
4466,2020-04-06,0,15,85,6.103442868829635
4467,2020-04-06,0,15,93,5.580973687279013
4468,2020-04-06,0,15,100,7.799323082721591
4469,2020-04-06,0,15,108,6.388151909159132
4470,2020-04-06,0,15,116,6.128943149473199
4471,2020-04-06,0,15,124,5.882419511181563
4472,2020-04-06,0,15,131,6.547611149326979
4473,2020-04-06,0,15,139,5.378093941246412
4474,2020-04-06,0,15,147,5.810958756646192
4475,2020-04-06,0,15,155,5.438770844482364
4476,2020-04-06,0,15,162,5.077525629464487
4477,2020-04-06,0,15,170,5.590099801057432
4478,2020-04-06,0,15,178,6.076957177664908
4479,2020-04-06,0,15,185,5.763622725924983
4480,2020-04-06,0,15,193,6.582055420884835
4481,2020-04-06,0,15,201,5.8255519266245415
4482,2020-04-06,0,15,209,6.781805919606456
4483,2020-04-06,0,15,216,6.200329945350154
4484,2020-04-06,0,15,224,6.1575972071997045
4485,2020-04-06,0,15,232,5.6935711766319645
4486,2020-04-06,0,15,240,5.691738687482661
4487,2020-04-06,0,15,247,6.351419321169297
4488,2020-04-06,0,16,0,5.9316879475489
4489,2020-04-06,0,16,8,6.4879779672724815
4490,2020-04-06,0,16,15,6.080265327389674
4491,2020-04-06,0,16,23,5.695460179177058
4492,2020-04-06,0,16,31,5.4409929079167565
4493,2020-04-06,0,16,39,6.247968368301972
4494,2020-04-06,0,16,46,6.584810162053206
4495,2020-04-06,0,16,54,6.68106637643282
4496,2020-04-06,0,16,62,6.870655524602032
4497,2020-04-06,0,16,70,5.29315342742341
4498,2020-04-06,0,16,77,5.789675654575662
4499,2020-04-06,0,16,85,5.726646510843897
4500,2020-04-06,0,16,93,5.480769285140621
4501,2020-04-06,0,16,100,6.294532087660736
4502,2020-04-06,0,16,108,5.963348569404366
4503,2020-04-06,0,16,116,5.84302391127313
4504,2020-04-06,0,16,124,5.410314197993243
4505,2020-04-06,0,16,131,6.835110636352191
4506,2020-04-06,0,16,139,6.110597570433367
4507,2020-04-06,0,16,147,5.919147782750871
4508,2020-04-06,0,16,155,5.409491382149476
4509,2020-04-06,0,16,162,5.929125638346493
4510,2020-04-06,0,16,170,5.855842081678658
4511,2020-04-06,0,16,178,5.9406390080261495
4512,2020-04-06,0,16,185,6.096051977178176
4513,2020-04-06,0,16,193,6.471906374874966
4514,2020-04-06,0,16,201,6.284590775306609
4515,2020-04-06,0,16,209,6.339803345535943
4516,2020-04-06,0,16,216,6.045690349133192
4517,2020-04-06,0,16,224,5.955733524757106
4518,2020-04-06,0,16,232,5.47387645887042
4519,2020-04-06,0,16,240,5.657854353907991
4520,2020-04-06,0,16,247,6.177680618884774
4521,2020-04-06,0,17,0,6.103365925629584
