,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
6103,6103.0,2019-04-08,0,16,240,6.586229590795728
6104,6104.0,2019-04-08,0,16,247,6.9126529986097625
6105,6105.0,2019-04-08,0,17,0,7.337464845750928
6106,6106.0,2019-04-08,0,17,8,7.033942420596532
6107,6107.0,2019-04-08,0,17,15,8.059560325426677
6108,6108.0,2019-04-08,0,17,23,7.677241773695874
6109,6109.0,2019-04-08,0,17,31,7.043380501179692
6110,6110.0,2019-04-08,0,17,39,7.245813390946733
6111,6111.0,2019-04-08,0,17,46,7.644942211811798
6112,6112.0,2019-04-08,0,17,54,6.515371434616543
6113,6113.0,2019-04-08,0,17,62,6.552071966450438
6114,6114.0,2019-04-08,0,17,70,6.7156646219483385
6115,6115.0,2019-04-08,0,17,77,6.902944676929402
6116,6116.0,2019-04-08,0,17,85,7.616702995321129
6117,6117.0,2019-04-08,0,17,93,7.344614794471388
6118,6118.0,2019-04-08,0,17,100,6.992185427836835
6119,6119.0,2019-04-08,0,17,108,7.642341887726169
6120,6120.0,2019-04-08,0,17,116,7.327756229600438
6121,6121.0,2019-04-08,0,17,124,6.964006291238017
6122,6122.0,2019-04-08,0,17,131,6.274187191920878
6123,6123.0,2019-04-08,0,17,139,6.840335304749449
6124,6124.0,2019-04-08,0,17,147,7.243453294028809
6125,6125.0,2019-04-08,0,17,155,7.1957968784631445
6126,6126.0,2019-04-08,0,17,162,6.639248698947817
6127,6127.0,2019-04-08,0,17,170,7.269599473232479
6128,6128.0,2019-04-08,0,17,178,7.502858528055029
6129,6129.0,2019-04-08,0,17,185,7.419421981168226
6130,6130.0,2019-04-08,0,17,193,7.529649110027613
6131,6131.0,2019-04-08,0,17,201,6.668050601846324
6132,6132.0,2019-04-08,0,17,209,7.8362201315514195
6133,6133.0,2019-04-08,0,17,216,7.113384263915763
6134,6134.0,2019-04-08,0,17,224,6.352516435610777
6135,6135.0,2019-04-08,0,17,232,6.813185942661235
6136,6136.0,2019-04-08,0,17,240,6.8751486171836165
6137,6137.0,2019-04-08,0,17,247,7.20796486535777
6138,6138.0,2019-04-08,0,18,0,7.617032274754777
6139,6139.0,2019-04-08,0,18,8,7.325552546273049
6140,6140.0,2019-04-08,0,18,15,9.164816090757203
6141,6141.0,2019-04-08,0,18,23,7.561650408903876
6142,6142.0,2019-04-08,0,18,31,6.3432725295719745
6143,6143.0,2019-04-08,0,18,39,7.96718837546279
6144,6144.0,2019-04-08,0,18,46,7.6720633819794415
6145,6145.0,2019-04-08,0,18,54,7.327247723494704
6146,6146.0,2019-04-08,0,18,62,7.416248695841544
6147,6147.0,2019-04-08,0,18,70,6.254407422584749
6148,6148.0,2019-04-08,0,18,77,6.671937632728072
6149,6149.0,2019-04-08,0,18,85,7.4061000289033725
6150,6150.0,2019-04-08,0,18,93,6.6018673848127545
6151,6151.0,2019-04-08,0,18,100,8.375431585433072
6152,6152.0,2019-04-08,0,18,108,7.775465002846211
6153,6153.0,2019-04-08,0,18,116,8.028727855495582
6154,6154.0,2019-04-08,0,18,124,6.77286123087333
6155,6155.0,2019-04-08,0,18,131,7.178189614102784
6156,6156.0,2019-04-08,0,18,139,6.5700986360194005
6157,6157.0,2019-04-08,0,18,147,7.269526197168926
6158,6158.0,2019-04-08,0,18,155,7.676814296648263
6159,6159.0,2019-04-08,0,18,162,6.3043558353676925
6160,6160.0,2019-04-08,0,18,170,8.004284916204726
6161,6161.0,2019-04-08,0,18,178,8.005498463352039
6162,6162.0,2019-04-08,0,18,185,7.5798197883418155
6163,6163.0,2019-04-08,0,18,193,8.128872177667951
6164,6164.0,2019-04-08,0,18,201,6.807222219848143
6165,6165.0,2019-04-08,0,18,209,8.616980616631508
6166,6166.0,2019-04-08,0,18,216,8.095541626277107
6167,6167.0,2019-04-08,0,18,224,6.847600238059463
6168,6168.0,2019-04-08,0,18,232,6.960608317195332
6169,6169.0,2019-04-08,0,18,240,6.664411488206171
6170,6170.0,2019-04-08,0,18,247,7.093339492556758
6171,6171.0,2019-04-08,0,19,0,7.615565384146719
6172,6172.0,2019-04-08,0,19,8,7.6812806169087136
6173,6173.0,2019-04-08,0,19,15,8.869340368907144
6174,6174.0,2019-04-08,0,19,23,7.125759058525393
6175,6175.0,2019-04-08,0,19,31,6.2679038820107404
6176,6176.0,2019-04-08,0,19,39,7.584182436942985
6177,6177.0,2019-04-08,0,19,46,7.9571871948518025
6178,6178.0,2019-04-08,0,19,54,8.810207921067876
6179,6179.0,2019-04-08,0,19,62,8.561619188793037
6180,6180.0,2019-04-08,0,19,70,6.42132180886332
6181,6181.0,2019-04-08,0,19,77,6.876976940642416
6182,6182.0,2019-04-08,0,19,85,7.080795832466536
6183,6183.0,2019-04-08,0,19,93,6.344445742549945
6184,6184.0,2019-04-08,0,19,100,8.356913462486142
6185,6185.0,2019-04-08,0,19,108,7.756381160777859
6186,6186.0,2019-04-08,0,19,116,7.853678680729416
6187,6187.0,2019-04-08,0,19,124,7.384838131423831
6188,6188.0,2019-04-08,0,19,131,6.6539005211884765
6189,6189.0,2019-04-08,0,19,139,7.027695931180363
6190,6190.0,2019-04-08,0,19,147,6.718962215793227
6191,6191.0,2019-04-08,0,19,155,8.616704959692507
6192,6192.0,2019-04-08,0,19,162,9.12064311830124
6193,6193.0,2019-04-08,0,19,170,7.591127370783885
6194,6194.0,2019-04-08,0,19,178,7.723074383462563
6195,6195.0,2019-04-08,0,19,185,8.436858905534457
6196,6196.0,2019-04-08,0,19,193,8.866745217015577
6197,6197.0,2019-04-08,0,19,201,7.0274192159103634
6198,6198.0,2019-04-08,0,19,209,8.267656422834088
6199,6199.0,2019-04-08,0,19,216,7.998902327454423
6200,6200.0,2019-04-08,0,19,224,8.157442199667232
6201,6201.0,2019-04-08,0,19,232,7.782701400088693
6202,6202.0,2019-04-08,0,19,240,7.029707194057258
6203,6203.0,2019-04-08,0,19,247,6.956118896747116
6204,6204.0,2019-04-08,0,20,0,7.115451631977676
6205,6205.0,2019-04-08,0,20,8,5.97577604109512
6206,6206.0,2019-04-08,0,20,15,7.930665939666286
6207,6207.0,2019-04-08,0,20,23,6.3275290565364966
6208,6208.0,2019-04-08,0,20,31,6.466577677383167
6209,6209.0,2019-04-08,0,20,39,6.326353570126077
6210,6210.0,2019-04-08,0,20,46,5.825417097000555
6211,6211.0,2019-04-08,0,20,54,6.966263891570708
6212,6212.0,2019-04-08,0,20,62,5.884606720898395
6213,6213.0,2019-04-08,0,20,70,7.664282793520122
6214,6214.0,2019-04-08,0,20,77,6.880589185400683
6215,6215.0,2019-04-08,0,20,85,6.928916806503509
6216,6216.0,2019-04-08,0,20,93,5.4686065478493235
6217,6217.0,2019-04-08,0,20,100,9.147555518745351
6218,6218.0,2019-04-08,0,20,108,7.8249802796263
6219,6219.0,2019-04-08,0,20,116,7.022964359787383
6220,6220.0,2019-04-08,0,20,124,7.016898517294253
6221,6221.0,2019-04-08,0,20,131,5.856425261434264
6222,6222.0,2019-04-08,0,20,139,5.739840975097027
6223,6223.0,2019-04-08,0,20,147,6.416328922756254
6224,6224.0,2019-04-08,0,20,155,6.212587306171354
6225,6225.0,2019-04-08,0,20,162,6.180522584375027
6226,6226.0,2019-04-08,0,20,170,6.1807669124364875
6227,6227.0,2019-04-08,0,20,178,5.89044728933832
6228,6228.0,2019-04-08,0,20,185,5.937399265169077
6229,6229.0,2019-04-08,0,20,193,6.454644090301281
6230,6230.0,2019-04-08,0,20,201,6.057383711389315
6231,6231.0,2019-04-08,0,20,209,7.3136524692693055
6232,6232.0,2019-04-08,0,20,216,6.5882112490229865
6233,6233.0,2019-04-08,0,20,224,6.877584319610054
6234,6234.0,2019-04-08,0,20,232,6.299940842175076
6235,6235.0,2019-04-08,0,20,240,5.8716276118166935
6236,6236.0,2019-04-08,0,20,247,7.055233297685835
6237,6237.0,2019-04-08,0,21,0,6.710339837254294
6238,6238.0,2019-04-08,0,21,8,7.21688494163716
6239,6239.0,2019-04-08,0,21,15,7.0414259481752035
6240,6240.0,2019-04-08,0,21,23,5.821118816419232
6241,6241.0,2019-04-08,0,21,31,6.369102906683474
6242,6242.0,2019-04-08,0,21,39,6.4446103982976055
6243,6243.0,2019-04-08,0,21,46,6.070715566996747
6244,6244.0,2019-04-08,0,21,54,7.056503768022552
6245,6245.0,2019-04-08,0,21,62,6.446254671239487
6246,6246.0,2019-04-08,0,21,70,6.222310130908218
6247,6247.0,2019-04-08,0,21,77,6.167227934858457
6248,6248.0,2019-04-08,0,21,85,7.155334445368728
6249,6249.0,2019-04-08,0,21,93,5.540417600649064
6250,6250.0,2019-04-08,0,21,100,8.338566225582483
6251,6251.0,2019-04-08,0,21,108,7.317481363107357
6252,6252.0,2019-04-08,0,21,116,7.081684558630035
6253,6253.0,2019-04-08,0,21,124,6.352142968830278
6254,6254.0,2019-04-08,0,21,131,5.809902060532763
6255,6255.0,2019-04-08,0,21,139,6.49671824875349
6256,6256.0,2019-04-08,0,21,147,5.761712793050077
6257,6257.0,2019-04-08,0,21,155,5.8444621857399275
6258,6258.0,2019-04-08,0,21,162,7.594389359679397
6259,6259.0,2019-04-08,0,21,170,6.068638234658168
6260,6260.0,2019-04-08,0,21,178,5.696607823590746
6261,6261.0,2019-04-08,0,21,185,6.433535802170073
6262,6262.0,2019-04-08,0,21,193,6.334736372874314
6263,6263.0,2019-04-08,0,21,201,6.236319453559686
6264,6264.0,2019-04-08,0,21,209,7.259743423796254
6265,6265.0,2019-04-08,0,21,216,6.317980513847197
6266,6266.0,2019-04-08,0,21,224,6.445436538826593
6267,6267.0,2019-04-08,0,21,232,6.426994035618763
6268,6268.0,2019-04-08,0,21,240,6.05534699016588
6269,6269.0,2019-04-08,0,21,247,7.482631421473648
6270,6270.0,2019-04-08,0,22,0,6.59952946564929
6271,6271.0,2019-04-08,0,22,8,7.938167851470134
6272,6272.0,2019-04-08,0,22,15,6.825258152263656
6273,6273.0,2019-04-08,0,22,23,6.0363615617704784
6274,6274.0,2019-04-08,0,22,31,5.8920011144853035
6275,6275.0,2019-04-08,0,22,39,6.7570583680158025
6276,6276.0,2019-04-08,0,22,46,8.145444059315826
6277,6277.0,2019-04-08,0,22,54,8.86311034016779
6278,6278.0,2019-04-08,0,22,62,7.75908260529662
6279,6279.0,2019-04-08,0,22,70,6.0259948736910225
6280,6280.0,2019-04-08,0,22,77,6.3504221462604376
6281,6281.0,2019-04-08,0,22,85,6.228816680325428
6282,6282.0,2019-04-08,0,22,93,5.609874837041949
6283,6283.0,2019-04-08,0,22,100,8.208443824343764
6284,6284.0,2019-04-08,0,22,108,6.77031169240767
6285,6285.0,2019-04-08,0,22,116,6.895421648089782
6286,6286.0,2019-04-08,0,22,124,6.2282051271012655
6287,6287.0,2019-04-08,0,22,131,5.956632794892648
6288,6288.0,2019-04-08,0,22,139,7.565612845321393
6289,6289.0,2019-04-08,0,22,147,5.99606672088848
6290,6290.0,2019-04-08,0,22,155,6.855234578230059
6291,6291.0,2019-04-08,0,22,162,10.141824421767351
6292,6292.0,2019-04-08,0,22,170,7.283474309837186
6293,6293.0,2019-04-08,0,22,178,6.072400761484514
6294,6294.0,2019-04-08,0,22,185,7.4841962170514
6295,6295.0,2019-04-08,0,22,193,6.666931423435093
6296,6296.0,2019-04-08,0,22,201,6.762836197436861
6297,6297.0,2019-04-08,0,22,209,6.882645714861428
6298,6298.0,2019-04-08,0,22,216,6.3941515046556425
6299,6299.0,2019-04-08,0,22,224,6.519183388535144
6300,6300.0,2019-04-08,0,22,232,6.707566521050002
6301,6301.0,2019-04-08,0,22,240,5.897899347896495
6302,6302.0,2019-04-08,0,22,247,7.171757562817162
6303,6303.0,2019-04-08,0,23,0,7.062583979306552
6304,6304.0,2019-04-08,0,23,8,8.801034963808648
6305,6305.0,2019-04-08,0,23,15,7.909665015003787
6306,6306.0,2019-04-08,0,23,23,6.555317214521916
6307,6307.0,2019-04-08,0,23,31,6.28746293762622
6308,6308.0,2019-04-08,0,23,39,8.428816662981164
6309,6309.0,2019-04-08,0,23,46,7.723403836377622
6310,6310.0,2019-04-08,0,23,54,9.601260803279407
6311,6311.0,2019-04-08,0,23,62,9.450668100031713
6312,6312.0,2019-04-08,0,23,70,5.174683416865282
6313,6313.0,2019-04-08,0,23,77,6.089177867177218
6314,6314.0,2019-04-08,0,23,85,7.257501790210941
6315,6315.0,2019-04-08,0,23,93,6.2152867327993615
6316,6316.0,2019-04-08,0,23,100,7.482168232401254
6317,6317.0,2019-04-08,0,23,108,6.846938720813059
6318,6318.0,2019-04-08,0,23,116,7.650186355277198
6319,6319.0,2019-04-08,0,23,124,6.188913780848491
6320,6320.0,2019-04-08,0,23,131,7.906850828124808
6321,6321.0,2019-04-08,0,23,139,8.034545960032174
6322,6322.0,2019-04-08,0,23,147,6.540432057723522
6323,6323.0,2019-04-08,0,23,155,7.301133812031249
6324,6324.0,2019-04-08,0,23,162,9.680017281343288
6325,6325.0,2019-04-08,0,23,170,7.903789714088428
6326,6326.0,2019-04-08,0,23,178,6.906460162588035
6327,6327.0,2019-04-08,0,23,185,7.553899073532483
6328,6328.0,2019-04-08,0,23,193,7.302475554368927
6329,6329.0,2019-04-08,0,23,201,8.05386588642867
6330,6330.0,2019-04-08,0,23,209,7.952818156634648
6331,6331.0,2019-04-08,0,23,216,7.847400497250912
6332,6332.0,2019-04-08,0,23,224,7.4309866470880666
6333,6333.0,2019-04-08,0,23,232,6.9768597456590795
6334,6334.0,2019-04-08,0,23,240,6.53686939487678
6335,6335.0,2019-04-08,0,23,247,8.119868061603619
6336,6336.0,2019-04-09,1,0,0,7.879544667139641
6337,6337.0,2019-04-09,1,0,8,8.192511553849714
6338,6338.0,2019-04-09,1,0,15,9.606385626849876
6339,6339.0,2019-04-09,1,0,23,6.295001214685643
6340,6340.0,2019-04-09,1,0,31,6.961039379078272
6341,6341.0,2019-04-09,1,0,39,7.169794951954043
6342,6342.0,2019-04-09,1,0,46,7.560140825653182
6343,6343.0,2019-04-09,1,0,54,8.17237100047176
6344,6344.0,2019-04-09,1,0,62,7.828339490117514
6345,6345.0,2019-04-09,1,0,70,5.868213164247322
6346,6346.0,2019-04-09,1,0,77,6.6523338126367575
6347,6347.0,2019-04-09,1,0,85,7.054622507218242
6348,6348.0,2019-04-09,1,0,93,6.864261374055682
6349,6349.0,2019-04-09,1,0,100,9.621307972192808
6350,6350.0,2019-04-09,1,0,108,8.35145017770453
6351,6351.0,2019-04-09,1,0,116,7.401224821117332
6352,6352.0,2019-04-09,1,0,124,7.8644556268637
6353,6353.0,2019-04-09,1,0,131,8.097027439466599
6354,6354.0,2019-04-09,1,0,139,8.363433680321839
6355,6355.0,2019-04-09,1,0,147,6.631173200333882
6356,6356.0,2019-04-09,1,0,155,6.463690922806281
6357,6357.0,2019-04-09,1,0,162,8.332885508726147
6358,6358.0,2019-04-09,1,0,170,7.843702975009685
6359,6359.0,2019-04-09,1,0,178,6.6784118324381705
6360,6360.0,2019-04-09,1,0,185,6.978591109733263
6361,6361.0,2019-04-09,1,0,193,6.4472860655001805
6362,6362.0,2019-04-09,1,0,201,8.168700546861928
6363,6363.0,2019-04-09,1,0,209,10.61432432870236
6364,6364.0,2019-04-09,1,0,216,7.020690146445949
6365,6365.0,2019-04-09,1,0,224,7.404866647776865
6366,6366.0,2019-04-09,1,0,232,7.838289752077683
6367,6367.0,2019-04-09,1,0,240,7.532824752192871
6368,6368.0,2019-04-09,1,0,247,7.682010647100216
6369,6369.0,2019-04-09,1,1,0,7.069959508714116
6370,6370.0,2019-04-09,1,1,8,7.5819606693958335
6371,6371.0,2019-04-09,1,1,15,8.776718490856048
6372,6372.0,2019-04-09,1,1,23,6.0378198366677225
6373,6373.0,2019-04-09,1,1,31,6.170409212468562
6374,6374.0,2019-04-09,1,1,39,7.4811684368998215
6375,6375.0,2019-04-09,1,1,46,8.691547192948285
6376,6376.0,2019-04-09,1,1,54,8.425574266585375
6377,6377.0,2019-04-09,1,1,62,7.636964363791691
6378,6378.0,2019-04-09,1,1,70,5.561160894522897
6379,6379.0,2019-04-09,1,1,77,6.5064310510854515
6380,6380.0,2019-04-09,1,1,85,6.4615174656413945
6381,6381.0,2019-04-09,1,1,93,6.6453738416452826
6382,6382.0,2019-04-09,1,1,100,10.04667688884864
6383,6383.0,2019-04-09,1,1,108,7.0402031946015455
6384,6384.0,2019-04-09,1,1,116,6.605180395987286
6385,6385.0,2019-04-09,1,1,124,6.715398295841607
6386,6386.0,2019-04-09,1,1,131,7.252206623248957
6387,6387.0,2019-04-09,1,1,139,7.989232093100179
6388,6388.0,2019-04-09,1,1,147,6.307310818671661
6389,6389.0,2019-04-09,1,1,155,6.273432320162183
6390,6390.0,2019-04-09,1,1,162,9.01724269559224
6391,6391.0,2019-04-09,1,1,170,7.576686881712628
6392,6392.0,2019-04-09,1,1,178,6.6785670330168925
6393,6393.0,2019-04-09,1,1,185,7.796442862638463
6394,6394.0,2019-04-09,1,1,193,7.0380528979862556
6395,6395.0,2019-04-09,1,1,201,7.345852044635385
6396,6396.0,2019-04-09,1,1,209,9.357996196954453
6397,6397.0,2019-04-09,1,1,216,6.555392442407509
6398,6398.0,2019-04-09,1,1,224,6.876255258368746
6399,6399.0,2019-04-09,1,1,232,6.420921409727295
6400,6400.0,2019-04-09,1,1,240,6.6927806161426675
6401,6401.0,2019-04-09,1,1,247,6.9803432907140985
6402,6402.0,2019-04-09,1,2,0,7.57481382709315
6403,6403.0,2019-04-09,1,2,8,9.762095275480382
6404,6404.0,2019-04-09,1,2,15,7.74642415649203
6405,6405.0,2019-04-09,1,2,23,8.004549785771685
6406,6406.0,2019-04-09,1,2,31,6.729339434843759
6407,6407.0,2019-04-09,1,2,39,9.9289837973247
6408,6408.0,2019-04-09,1,2,46,9.675291458772488
6409,6409.0,2019-04-09,1,2,54,9.505953732770974
6410,6410.0,2019-04-09,1,2,62,8.30996765578023
6411,6411.0,2019-04-09,1,2,70,5.848729346661441
6412,6412.0,2019-04-09,1,2,77,8.298269317640145
6413,6413.0,2019-04-09,1,2,85,7.464498194435158
6414,6414.0,2019-04-09,1,2,93,7.9866675088993935
6415,6415.0,2019-04-09,1,2,100,9.175749218103617
6416,6416.0,2019-04-09,1,2,108,7.373111245307195
6417,6417.0,2019-04-09,1,2,116,6.789665792342446
6418,6418.0,2019-04-09,1,2,124,6.975608554607407
6419,6419.0,2019-04-09,1,2,131,6.542163620657874
6420,6420.0,2019-04-09,1,2,139,8.713734681001991
6421,6421.0,2019-04-09,1,2,147,7.847937064567188
6422,6422.0,2019-04-09,1,2,155,6.5279815951392575
6423,6423.0,2019-04-09,1,2,162,13.237210069072725
6424,6424.0,2019-04-09,1,2,170,6.223664165269866
6425,6425.0,2019-04-09,1,2,178,7.850853006265714
6426,6426.0,2019-04-09,1,2,185,10.904149672598805
6427,6427.0,2019-04-09,1,2,193,10.5159461137496
6428,6428.0,2019-04-09,1,2,201,7.2786428098402896
6429,6429.0,2019-04-09,1,2,209,10.574192210325249
6430,6430.0,2019-04-09,1,2,216,6.7564755969759736
6431,6431.0,2019-04-09,1,2,224,7.619842925440621
6432,6432.0,2019-04-09,1,2,232,6.7959928554842675
6433,6433.0,2019-04-09,1,2,240,8.061885662545082
6434,6434.0,2019-04-09,1,2,247,7.24108187713892
6435,6435.0,2019-04-09,1,3,0,6.697495217986599
6436,6436.0,2019-04-09,1,3,8,6.714870333532529
6437,6437.0,2019-04-09,1,3,15,7.653989044107554
6438,6438.0,2019-04-09,1,3,23,5.3692197724379405
6439,6439.0,2019-04-09,1,3,31,6.314706877288822
6440,6440.0,2019-04-09,1,3,39,6.858400481806804
6441,6441.0,2019-04-09,1,3,46,6.8412219227401625
6442,6442.0,2019-04-09,1,3,54,7.894831146984168
6443,6443.0,2019-04-09,1,3,62,6.74431247349612
6444,6444.0,2019-04-09,1,3,70,5.309916518276808
6445,6445.0,2019-04-09,1,3,77,5.557255455540421
6446,6446.0,2019-04-09,1,3,85,6.308870149954251
6447,6447.0,2019-04-09,1,3,93,5.708385480814513
6448,6448.0,2019-04-09,1,3,100,8.129950498729162
6449,6449.0,2019-04-09,1,3,108,7.22041364752764
6450,6450.0,2019-04-09,1,3,116,6.5733091054388035
6451,6451.0,2019-04-09,1,3,124,6.612239291845447
6452,6452.0,2019-04-09,1,3,131,6.155844906243009
6453,6453.0,2019-04-09,1,3,139,7.126554762130881
6454,6454.0,2019-04-09,1,3,147,5.364179141939772
6455,6455.0,2019-04-09,1,3,155,6.510078344296055
6456,6456.0,2019-04-09,1,3,162,9.411143987418956
6457,6457.0,2019-04-09,1,3,170,6.307005455761503
6458,6458.0,2019-04-09,1,3,178,5.532614854697276
6459,6459.0,2019-04-09,1,3,185,6.624530443631339
6460,6460.0,2019-04-09,1,3,193,6.291007049140079
6461,6461.0,2019-04-09,1,3,201,6.4053557256322025
6462,6462.0,2019-04-09,1,3,209,8.062923159258867
6463,6463.0,2019-04-09,1,3,216,6.686478146153327
6464,6464.0,2019-04-09,1,3,224,6.750878018096143
6465,6465.0,2019-04-09,1,3,232,6.67499815620055
6466,6466.0,2019-04-09,1,3,240,6.159750548839911
6467,6467.0,2019-04-09,1,3,247,7.05459383548838
6468,6468.0,2019-04-09,1,4,0,6.343925550267332
6469,6469.0,2019-04-09,1,4,8,5.904283410728308
6470,6470.0,2019-04-09,1,4,15,6.981552588315064
6471,6471.0,2019-04-09,1,4,23,5.471006626932613
6472,6472.0,2019-04-09,1,4,31,6.105272170950117
6473,6473.0,2019-04-09,1,4,39,6.5325382950589965
6474,6474.0,2019-04-09,1,4,46,7.608476698929081
6475,6475.0,2019-04-09,1,4,54,6.992226017814307
6476,6476.0,2019-04-09,1,4,62,5.973364758953262
6477,6477.0,2019-04-09,1,4,70,6.091917100913278
6478,6478.0,2019-04-09,1,4,77,5.672331638594615
6479,6479.0,2019-04-09,1,4,85,6.229122694282849
6480,6480.0,2019-04-09,1,4,93,5.519025424896518
6481,6481.0,2019-04-09,1,4,100,7.078098046811421
6482,6482.0,2019-04-09,1,4,108,6.7612955790160685
6483,6483.0,2019-04-09,1,4,116,6.245753138219256
6484,6484.0,2019-04-09,1,4,124,6.097159570815448
6485,6485.0,2019-04-09,1,4,131,5.582549919292281
6486,6486.0,2019-04-09,1,4,139,6.417426140563598
6487,6487.0,2019-04-09,1,4,147,5.479377928969346
6488,6488.0,2019-04-09,1,4,155,5.9217640018845294
6489,6489.0,2019-04-09,1,4,162,7.5739174805380705
6490,6490.0,2019-04-09,1,4,170,5.476791088303234
6491,6491.0,2019-04-09,1,4,178,6.465212758183613
6492,6492.0,2019-04-09,1,4,185,6.917035151786322
6493,6493.0,2019-04-09,1,4,193,6.564987028446449
6494,6494.0,2019-04-09,1,4,201,5.698836055696808
6495,6495.0,2019-04-09,1,4,209,7.1976340729111286
6496,6496.0,2019-04-09,1,4,216,6.26511577789795
6497,6497.0,2019-04-09,1,4,224,6.016310367616326
6498,6498.0,2019-04-09,1,4,232,6.401463241226491
6499,6499.0,2019-04-09,1,4,240,5.885652799359387
6500,6500.0,2019-04-09,1,4,247,6.688316950332284
6501,6501.0,2019-04-09,1,5,0,6.532006938446367
6502,6502.0,2019-04-09,1,5,8,5.870756485173144
6503,6503.0,2019-04-09,1,5,15,7.8695707542630675
6504,6504.0,2019-04-09,1,5,23,5.2678879780694725
6505,6505.0,2019-04-09,1,5,31,6.096577290487125
6506,6506.0,2019-04-09,1,5,39,6.098148149092069
6507,6507.0,2019-04-09,1,5,46,5.641758552865918
6508,6508.0,2019-04-09,1,5,54,6.477565115622148
6509,6509.0,2019-04-09,1,5,62,5.801138172056708
6510,6510.0,2019-04-09,1,5,70,5.340857773321726
6511,6511.0,2019-04-09,1,5,77,5.371026916717803
6512,6512.0,2019-04-09,1,5,85,6.582059689137205
6513,6513.0,2019-04-09,1,5,93,5.424631220334698
6514,6514.0,2019-04-09,1,5,100,8.068916908675586
6515,6515.0,2019-04-09,1,5,108,7.05891729824227
6516,6516.0,2019-04-09,1,5,116,6.271903988626809
6517,6517.0,2019-04-09,1,5,124,6.421432120528793
6518,6518.0,2019-04-09,1,5,131,6.215102127953975
6519,6519.0,2019-04-09,1,5,139,6.169890666021731
6520,6520.0,2019-04-09,1,5,147,5.431033736081709
6521,6521.0,2019-04-09,1,5,155,5.618519843670268
6522,6522.0,2019-04-09,1,5,162,6.393734589106767
6523,6523.0,2019-04-09,1,5,170,5.4216637012197495
6524,6524.0,2019-04-09,1,5,178,5.482683115857962
6525,6525.0,2019-04-09,1,5,185,5.667549283156741
6526,6526.0,2019-04-09,1,5,193,6.014586146805639
6527,6527.0,2019-04-09,1,5,201,6.152844365563673
6528,6528.0,2019-04-09,1,5,209,7.962889509040751
6529,6529.0,2019-04-09,1,5,216,6.1038208982595075
6530,6530.0,2019-04-09,1,5,224,6.281721891131848
6531,6531.0,2019-04-09,1,5,232,6.0359103530367175
6532,6532.0,2019-04-09,1,5,240,5.910137220477183
6533,6533.0,2019-04-09,1,5,247,6.7311986177033605
6534,6534.0,2019-04-09,1,6,0,6.801805275674754
6535,6535.0,2019-04-09,1,6,8,7.868237201492497
6536,6536.0,2019-04-09,1,6,15,7.412161422593956
6537,6537.0,2019-04-09,1,6,23,6.328446665471848
6538,6538.0,2019-04-09,1,6,31,6.295675590602893
6539,6539.0,2019-04-09,1,6,39,7.22573007780626
6540,6540.0,2019-04-09,1,6,46,7.072135723946325
6541,6541.0,2019-04-09,1,6,54,8.237657946269227
6542,6542.0,2019-04-09,1,6,62,7.846552010390106
6543,6543.0,2019-04-09,1,6,70,5.775545776336722
6544,6544.0,2019-04-09,1,6,77,5.6056119683043875
6545,6545.0,2019-04-09,1,6,85,6.708593656800259
6546,6546.0,2019-04-09,1,6,93,5.997283628327285
6547,6547.0,2019-04-09,1,6,100,8.053724563170649
6548,6548.0,2019-04-09,1,6,108,7.004548462820481
6549,6549.0,2019-04-09,1,6,116,6.753611400114588
6550,6550.0,2019-04-09,1,6,124,6.2355329553076775
6551,6551.0,2019-04-09,1,6,131,6.563843103649655
6552,6552.0,2019-04-09,1,6,139,6.9426879619596455
6553,6553.0,2019-04-09,1,6,147,6.299099250789999
6554,6554.0,2019-04-09,1,6,155,6.570269801427657
6555,6555.0,2019-04-09,1,6,162,7.870300709896691
6556,6556.0,2019-04-09,1,6,170,7.05841227406171
6557,6557.0,2019-04-09,1,6,178,6.414143655841959
6558,6558.0,2019-04-09,1,6,185,6.8829936137149925
6559,6559.0,2019-04-09,1,6,193,7.0947612663677075
6560,6560.0,2019-04-09,1,6,201,6.833448027109553
6561,6561.0,2019-04-09,1,6,209,7.3704630125092985
6562,6562.0,2019-04-09,1,6,216,7.238437278178399
6563,6563.0,2019-04-09,1,6,224,6.794976130415286
6564,6564.0,2019-04-09,1,6,232,6.5289441477002415
6565,6565.0,2019-04-09,1,6,240,5.888814284014098
6566,6566.0,2019-04-09,1,6,247,7.1650061918399945
6567,6567.0,2019-04-09,1,7,0,7.216889444363647
6568,6568.0,2019-04-09,1,7,8,7.10788011042848
6569,6569.0,2019-04-09,1,7,15,8.208128208969475
6570,6570.0,2019-04-09,1,7,23,6.335558024888346
6571,6571.0,2019-04-09,1,7,31,6.654949070114999
6572,6572.0,2019-04-09,1,7,39,7.157372161873216
6573,6573.0,2019-04-09,1,7,46,6.183893139221917
6574,6574.0,2019-04-09,1,7,54,6.717266484036325
6575,6575.0,2019-04-09,1,7,62,6.292282231394577
6576,6576.0,2019-04-09,1,7,70,5.952711843651921
6577,6577.0,2019-04-09,1,7,77,6.089814639947295
6578,6578.0,2019-04-09,1,7,85,7.4092137445947275
6579,6579.0,2019-04-09,1,7,93,6.317937395015768
6580,6580.0,2019-04-09,1,7,100,9.455558491939627
