,date,weekday,hour,region_id,region_mean_volume
4027,2019-04-06,5,2,8,5.383061805451536
4028,2019-04-06,5,2,15,7.503784161047969
4029,2019-04-06,5,2,23,5.488370086861926
4030,2019-04-06,5,2,31,6.279196913075093
4031,2019-04-06,5,2,39,6.018500449552278
4032,2019-04-06,5,2,46,5.325040770992321
4033,2019-04-06,5,2,54,7.489709568406727
4034,2019-04-06,5,2,62,6.4712289739753945
4035,2019-04-06,5,2,70,7.895689838087909
4036,2019-04-06,5,2,77,7.030925781366798
4037,2019-04-06,5,2,85,5.8763180242390325
4038,2019-04-06,5,2,93,6.556277803736037
4039,2019-04-06,5,2,100,8.826206179051534
4040,2019-04-06,5,2,108,6.073058445844136
4041,2019-04-06,5,2,116,6.845929283569138
4042,2019-04-06,5,2,124,6.063899576323947
4043,2019-04-06,5,2,131,6.909039529318693
4044,2019-04-06,5,2,139,6.878354518226777
4045,2019-04-06,5,2,147,5.9253691753286155
4046,2019-04-06,5,2,155,7.402413033547172
4047,2019-04-06,5,2,162,8.116522870739823
4048,2019-04-06,5,2,170,6.339060311846236
4049,2019-04-06,5,2,178,5.887549931275212
4050,2019-04-06,5,2,185,6.147274003847011
4051,2019-04-06,5,2,193,5.882434902403758
4052,2019-04-06,5,2,201,7.312284864390692
4053,2019-04-06,5,2,209,7.0068291879850495
4054,2019-04-06,5,2,216,6.634569641495808
4055,2019-04-06,5,2,224,5.921625501265432
4056,2019-04-06,5,2,232,5.61753131087253
4057,2019-04-06,5,2,240,6.05393146880337
4058,2019-04-06,5,2,247,6.047726066036974
4059,2019-04-06,5,3,0,6.107539853634707
4060,2019-04-06,5,3,8,6.37221205200235
4061,2019-04-06,5,3,15,7.0020093799230985
4062,2019-04-06,5,3,23,4.938674206198384
4063,2019-04-06,5,3,31,5.542511396686373
4064,2019-04-06,5,3,39,6.265510941357237
4065,2019-04-06,5,3,46,5.970520485706882
4066,2019-04-06,5,3,54,8.676275565348565
4067,2019-04-06,5,3,62,6.887729249449555
4068,2019-04-06,5,3,70,6.2846476350967535
4069,2019-04-06,5,3,77,6.075226047244106
4070,2019-04-06,5,3,85,5.9079129627498626
4071,2019-04-06,5,3,93,5.138360259390859
4072,2019-04-06,5,3,100,8.795192548775027
4073,2019-04-06,5,3,108,5.9770451991436975
4074,2019-04-06,5,3,116,6.918157639052137
4075,2019-04-06,5,3,124,5.3942381320680735
4076,2019-04-06,5,3,131,5.65507799661964
4077,2019-04-06,5,3,139,6.259765418986827
4078,2019-04-06,5,3,147,5.010260238760091
4079,2019-04-06,5,3,155,7.4104449553931
4080,2019-04-06,5,3,162,8.687294340276017
4081,2019-04-06,5,3,170,6.6832897393987585
4082,2019-04-06,5,3,178,5.687359922980736
4083,2019-04-06,5,3,185,6.520055748011344
4084,2019-04-06,5,3,193,6.1504412525414525
4085,2019-04-06,5,3,201,6.375547316133537
4086,2019-04-06,5,3,209,6.450581439749371
4087,2019-04-06,5,3,216,6.8684835020330794
4088,2019-04-06,5,3,224,6.087488262314402
4089,2019-04-06,5,3,232,5.845772203925373
4090,2019-04-06,5,3,240,5.237926275231558
4091,2019-04-06,5,3,247,6.283542306559784
4092,2019-04-06,5,4,0,5.772621078241956
4093,2019-04-06,5,4,8,5.082437492638421
4094,2019-04-06,5,4,15,6.420865978772204
4095,2019-04-06,5,4,23,4.8832606228848645
4096,2019-04-06,5,4,31,5.251006195928602
4097,2019-04-06,5,4,39,6.603859482149852
4098,2019-04-06,5,4,46,4.885697787427608
4099,2019-04-06,5,4,54,6.786327782369421
4100,2019-04-06,5,4,62,5.743646712986481
4101,2019-04-06,5,4,70,5.53562669891005
4102,2019-04-06,5,4,77,5.324593120847049
4103,2019-04-06,5,4,85,5.601834785681571
4104,2019-04-06,5,4,93,4.76139021177307
4105,2019-04-06,5,4,100,6.590451343676139
4106,2019-04-06,5,4,108,5.704965603596222
4107,2019-04-06,5,4,116,5.984733333262158
4108,2019-04-06,5,4,124,5.458729947811771
4109,2019-04-06,5,4,131,6.377759996761973
4110,2019-04-06,5,4,139,5.0351350091785765
4111,2019-04-06,5,4,147,4.890406933780401
4112,2019-04-06,5,4,155,5.6184289794467865
4113,2019-04-06,5,4,162,5.739413810546492
4114,2019-04-06,5,4,170,5.116009438796231
4115,2019-04-06,5,4,178,5.159883265670769
4116,2019-04-06,5,4,185,5.205007703582263
4117,2019-04-06,5,4,193,6.078221758617048
4118,2019-04-06,5,4,201,5.8113700794455445
4119,2019-04-06,5,4,209,6.3369708626191645
4120,2019-04-06,5,4,216,6.18237539932416
4121,2019-04-06,5,4,224,6.0300262826228614
4122,2019-04-06,5,4,232,5.270855320882216
4123,2019-04-06,5,4,240,4.9642165328125545
4124,2019-04-06,5,4,247,6.008940991633911
4125,2019-04-06,5,5,0,6.1833932953811015
4126,2019-04-06,5,5,8,6.2127720860101725
4127,2019-04-06,5,5,15,7.109065063230821
4128,2019-04-06,5,5,23,5.660728891409639
4129,2019-04-06,5,5,31,5.659235638265388
4130,2019-04-06,5,5,39,6.873583758311957
4131,2019-04-06,5,5,46,5.190533205674892
4132,2019-04-06,5,5,54,6.996268656270504
4133,2019-04-06,5,5,62,5.9958355392122025
4134,2019-04-06,5,5,70,5.5023568665480775
4135,2019-04-06,5,5,77,5.179023413867913
4136,2019-04-06,5,5,85,6.365448503627353
4137,2019-04-06,5,5,93,5.041181699562584
4138,2019-04-06,5,5,100,6.538530451323953
4139,2019-04-06,5,5,108,6.33372584753517
4140,2019-04-06,5,5,116,6.349724061176393
4141,2019-04-06,5,5,124,5.560768217509972
4142,2019-04-06,5,5,131,6.0867111063084405
4143,2019-04-06,5,5,139,5.427288231119379
4144,2019-04-06,5,5,147,5.373807772794869
4145,2019-04-06,5,5,155,6.261130711117593
4146,2019-04-06,5,5,162,6.1089896393143786
4147,2019-04-06,5,5,170,5.9995840499393625
4148,2019-04-06,5,5,178,5.8356915034976105
4149,2019-04-06,5,5,185,5.800629445808179
4150,2019-04-06,5,5,193,6.557097766883729
4151,2019-04-06,5,5,201,5.887517674576569
4152,2019-04-06,5,5,209,6.486204396640563
4153,2019-04-06,5,5,216,6.796736407353637
4154,2019-04-06,5,5,224,6.2216450843041615
4155,2019-04-06,5,5,232,5.8937473857127465
4156,2019-04-06,5,5,240,5.052192328901622
4157,2019-04-06,5,5,247,6.459746504928298
4158,2019-04-06,5,6,0,6.272655529771592
4159,2019-04-06,5,6,8,6.468763178590707
4160,2019-04-06,5,6,15,6.782557856327221
4161,2019-04-06,5,6,23,5.357579082681767
4162,2019-04-06,5,6,31,6.188996400742834
4163,2019-04-06,5,6,39,5.63433780320109
4164,2019-04-06,5,6,46,6.10463738670652
4165,2019-04-06,5,6,54,6.873271075348409
4166,2019-04-06,5,6,62,6.727051488673197
4167,2019-04-06,5,6,70,5.260348744972222
4168,2019-04-06,5,6,77,5.213553234205016
4169,2019-04-06,5,6,85,6.852222786994668
4170,2019-04-06,5,6,93,5.1461001216025375
4171,2019-04-06,5,6,100,6.9185413482908364
4172,2019-04-06,5,6,108,6.952432346662487
4173,2019-04-06,5,6,116,6.45555066229598
4174,2019-04-06,5,6,124,5.745266697546487
4175,2019-04-06,5,6,131,5.3830643032574335
4176,2019-04-06,5,6,139,6.515165145775068
4177,2019-04-06,5,6,147,5.238898688453332
4178,2019-04-06,5,6,155,6.809639867717272
4179,2019-04-06,5,6,162,8.137127568006825
4180,2019-04-06,5,6,170,6.361315602741591
4181,2019-04-06,5,6,178,5.754862066617786
4182,2019-04-06,5,6,185,6.319805101283728
4183,2019-04-06,5,6,193,5.45160220246531
4184,2019-04-06,5,6,201,5.824403607101402
4185,2019-04-06,5,6,209,6.295976115132557
4186,2019-04-06,5,6,216,6.318418382751353
4187,2019-04-06,5,6,224,5.550329516734825
4188,2019-04-06,5,6,232,6.264753318472539
4189,2019-04-06,5,6,240,5.306666193668283
4190,2019-04-06,5,6,247,7.105265382534841
4191,2019-04-06,5,7,0,6.985293343280983
4192,2019-04-06,5,7,8,6.6391282385887935
4193,2019-04-06,5,7,15,8.617660278127271
4194,2019-04-06,5,7,23,5.778923825662497
4195,2019-04-06,5,7,31,6.337230564824412
4196,2019-04-06,5,7,39,6.404168713195531
4197,2019-04-06,5,7,46,6.851660417891097
4198,2019-04-06,5,7,54,6.777603498028747
4199,2019-04-06,5,7,62,7.352506978472878
4200,2019-04-06,5,7,70,5.932506601500058
4201,2019-04-06,5,7,77,5.7449082267255545
4202,2019-04-06,5,7,85,7.066014782901893
4203,2019-04-06,5,7,93,5.798123004391669
4204,2019-04-06,5,7,100,7.839671076100638
4205,2019-04-06,5,7,108,7.4179995564832675
4206,2019-04-06,5,7,116,6.990812118943106
4207,2019-04-06,5,7,124,6.3187147249025175
4208,2019-04-06,5,7,131,7.030888531829162
4209,2019-04-06,5,7,139,6.803470074101264
4210,2019-04-06,5,7,147,5.788934884598823
4211,2019-04-06,5,7,155,6.896387524543363
4212,2019-04-06,5,7,162,7.1088201640227435
4213,2019-04-06,5,7,170,6.668269966359192
4214,2019-04-06,5,7,178,6.3701669858594325
4215,2019-04-06,5,7,185,6.3804761824957
4216,2019-04-06,5,7,193,6.221489187345497
4217,2019-04-06,5,7,201,6.610640257946369
4218,2019-04-06,5,7,209,7.935729112988968
4219,2019-04-06,5,7,216,6.7178958445457635
4220,2019-04-06,5,7,224,5.846581714732244
4221,2019-04-06,5,7,232,6.065463066960215
4222,2019-04-06,5,7,240,5.817166735234218
4223,2019-04-06,5,7,247,7.399029503233588
4224,2019-04-06,5,8,0,6.835561403171773
4225,2019-04-06,5,8,8,6.102563152960753
4226,2019-04-06,5,8,15,7.5138791320402145
4227,2019-04-06,5,8,23,6.399882581655692
4228,2019-04-06,5,8,31,6.623658162659174
4229,2019-04-06,5,8,39,6.5478693298473765
4230,2019-04-06,5,8,46,6.477372448078799
4231,2019-04-06,5,8,54,7.196475686939921
4232,2019-04-06,5,8,62,6.584723636181272
4233,2019-04-06,5,8,70,5.647733128258003
4234,2019-04-06,5,8,77,5.922764765061697
4235,2019-04-06,5,8,85,7.467567396461755
4236,2019-04-06,5,8,93,6.0045210446564425
4237,2019-04-06,5,8,100,6.594055501688308
4238,2019-04-06,5,8,108,7.441511146558621
4239,2019-04-06,5,8,116,6.752691729752883
4240,2019-04-06,5,8,124,6.423761496343925
4241,2019-04-06,5,8,131,6.169912550013533
4242,2019-04-06,5,8,139,6.090478915303215
4243,2019-04-06,5,8,147,6.265542614039138
4244,2019-04-06,5,8,155,6.859172531173041
4245,2019-04-06,5,8,162,7.264439567744088
4246,2019-04-06,5,8,170,6.707156757746823
4247,2019-04-06,5,8,178,6.503188511792589
4248,2019-04-06,5,8,185,6.4733565802853015
4249,2019-04-06,5,8,193,6.585710224480712
4250,2019-04-06,5,8,201,6.281382803122256
4251,2019-04-06,5,8,209,6.919880481967143
4252,2019-04-06,5,8,216,6.8801469053239295
4253,2019-04-06,5,8,224,6.3334995562163074
4254,2019-04-06,5,8,232,6.321574893670652
4255,2019-04-06,5,8,240,6.037504310583093
4256,2019-04-06,5,8,247,7.5793712274343825
4257,2019-04-06,5,9,0,6.940148522024332
4258,2019-04-06,5,9,8,6.57081808871935
4259,2019-04-06,5,9,15,6.846377919665816
4260,2019-04-06,5,9,23,6.618841470474519
4261,2019-04-06,5,9,31,7.148141581078657
4262,2019-04-06,5,9,39,6.5897773511424065
4263,2019-04-06,5,9,46,6.727682051155
4264,2019-04-06,5,9,54,6.6884360851924125
4265,2019-04-06,5,9,62,6.65115966280658
4266,2019-04-06,5,9,70,5.979393790560947
4267,2019-04-06,5,9,77,6.3494528740490255
4268,2019-04-06,5,9,85,7.615797490101991
4269,2019-04-06,5,9,93,6.545283763389591
4270,2019-04-06,5,9,100,6.750076199043447
4271,2019-04-06,5,9,108,7.622574871576626
4272,2019-04-06,5,9,116,6.444944531441643
4273,2019-04-06,5,9,124,6.7609637535263785
4274,2019-04-06,5,9,131,6.553179668692603
4275,2019-04-06,5,9,139,6.543445444710826
4276,2019-04-06,5,9,147,6.5775990787763075
4277,2019-04-06,5,9,155,5.8342662142124295
4278,2019-04-06,5,9,162,6.473747441869633
4279,2019-04-06,5,9,170,6.7055919983958185
4280,2019-04-06,5,9,178,6.443154759049183
4281,2019-04-06,5,9,185,6.4424258206660046
4282,2019-04-06,5,9,193,6.621252575881282
4283,2019-04-06,5,9,201,6.656460795238197
4284,2019-04-06,5,9,209,6.92838456968423
4285,2019-04-06,5,9,216,6.464214058705901
4286,2019-04-06,5,9,224,6.4721500578682125
4287,2019-04-06,5,9,232,6.490402823102846
4288,2019-04-06,5,9,240,6.547685677167874
4289,2019-04-06,5,9,247,7.823727535887407
4290,2019-04-06,5,10,0,7.05237926207029
4291,2019-04-06,5,10,8,6.970896352735551
4292,2019-04-06,5,10,15,7.277061334362633
4293,2019-04-06,5,10,23,6.648999700733602
4294,2019-04-06,5,10,31,6.975936313076383
4295,2019-04-06,5,10,39,6.963136193748926
4296,2019-04-06,5,10,46,6.737116701887738
4297,2019-04-06,5,10,54,7.110769204312682
4298,2019-04-06,5,10,62,6.98927022233827
4299,2019-04-06,5,10,70,5.9227219700542335
4300,2019-04-06,5,10,77,6.277094945982149
4301,2019-04-06,5,10,85,7.958641611114519
4302,2019-04-06,5,10,93,6.3117527874644335
4303,2019-04-06,5,10,100,6.652324477634402
4304,2019-04-06,5,10,108,7.672751954846241
4305,2019-04-06,5,10,116,7.282871036163591
4306,2019-04-06,5,10,124,6.568811418052674
4307,2019-04-06,5,10,131,6.538216242588272
4308,2019-04-06,5,10,139,6.406596468970692
4309,2019-04-06,5,10,147,6.496992535415348
4310,2019-04-06,5,10,155,6.901613871927734
4311,2019-04-06,5,10,162,6.670137059223827
4312,2019-04-06,5,10,170,6.856147051360935
4313,2019-04-06,5,10,178,6.8901591854254285
4314,2019-04-06,5,10,185,6.779733111115752
4315,2019-04-06,5,10,193,6.9164833639179735
4316,2019-04-06,5,10,201,6.5623075081575815
4317,2019-04-06,5,10,209,6.9071997770831235
4318,2019-04-06,5,10,216,7.207647939076497
4319,2019-04-06,5,10,224,6.629135264690744
4320,2019-04-06,5,10,232,6.712049101436699
4321,2019-04-06,5,10,240,6.371987404477774
4322,2019-04-06,5,10,247,7.994965454628638
4323,2019-04-06,5,11,0,7.223816223455117
4324,2019-04-06,5,11,8,7.4917366378187635
4325,2019-04-06,5,11,15,7.422308752724469
4326,2019-04-06,5,11,23,7.370670587995831
4327,2019-04-06,5,11,31,7.1393671020824625
4328,2019-04-06,5,11,39,7.709451480640683
4329,2019-04-06,5,11,46,6.716291694420043
4330,2019-04-06,5,11,54,6.876065630028565
4331,2019-04-06,5,11,62,6.626254396838488
4332,2019-04-06,5,11,70,5.9373869243002995
4333,2019-04-06,5,11,77,6.886327858574637
4334,2019-04-06,5,11,85,8.488574242860281
4335,2019-04-06,5,11,93,6.643316783852835
4336,2019-04-06,5,11,100,6.696901826131217
4337,2019-04-06,5,11,108,7.8591471588494075
4338,2019-04-06,5,11,116,7.244073791491116
4339,2019-04-06,5,11,124,6.547632286414468
4340,2019-04-06,5,11,131,6.75799292488912
4341,2019-04-06,5,11,139,6.608159547481474
4342,2019-04-06,5,11,147,7.001027417250901
4343,2019-04-06,5,11,155,7.136089287935003
4344,2019-04-06,5,11,162,6.676934859013544
4345,2019-04-06,5,11,170,7.221408385326768
4346,2019-04-06,5,11,178,7.356735588142744
4347,2019-04-06,5,11,185,7.402002965918902
4348,2019-04-06,5,11,193,7.53226124039988
4349,2019-04-06,5,11,201,6.64103374782121
4350,2019-04-06,5,11,209,7.373881894253445
4351,2019-04-06,5,11,216,7.119727099699836
4352,2019-04-06,5,11,224,6.586320225640048
4353,2019-04-06,5,11,232,7.114558211464037
4354,2019-04-06,5,11,240,6.800082169893383
4355,2019-04-06,5,11,247,8.120481350842766
4356,2019-04-06,5,12,0,7.374907219842091
4357,2019-04-06,5,12,8,7.751038552822398
4358,2019-04-06,5,12,15,7.016537023352193
4359,2019-04-06,5,12,23,7.3923657967607985
4360,2019-04-06,5,12,31,7.512724468711383
4361,2019-04-06,5,12,39,7.270138435125247
4362,2019-04-06,5,12,46,6.957492422346758
4363,2019-04-06,5,12,54,6.455226504581299
4364,2019-04-06,5,12,62,6.826740269736543
4365,2019-04-06,5,12,70,6.145748029188678
4366,2019-04-06,5,12,77,7.011780485269964
4367,2019-04-06,5,12,85,8.752651130064223
4368,2019-04-06,5,12,93,7.016538529132344
4369,2019-04-06,5,12,100,6.738194721931514
4370,2019-04-06,5,12,108,8.086395739699963
4371,2019-04-06,5,12,116,7.2543017010371935
4372,2019-04-06,5,12,124,6.730093402705524
4373,2019-04-06,5,12,131,7.030200447603196
4374,2019-04-06,5,12,139,6.932969779723304
4375,2019-04-06,5,12,147,7.288771521708387
4376,2019-04-06,5,12,155,6.855011470910768
4377,2019-04-06,5,12,162,6.5392593038173175
4378,2019-04-06,5,12,170,6.819738242543204
4379,2019-04-06,5,12,178,7.398297184277258
4380,2019-04-06,5,12,185,7.55393089845116
4381,2019-04-06,5,12,193,7.670407583729204
4382,2019-04-06,5,12,201,6.9475252072042775
4383,2019-04-06,5,12,209,7.50014109233612
4384,2019-04-06,5,12,216,6.9040026712363485
4385,2019-04-06,5,12,224,6.532252618378693
4386,2019-04-06,5,12,232,6.986604294094176
4387,2019-04-06,5,12,240,7.172967551807719
4388,2019-04-06,5,12,247,8.469416669509933
4389,2019-04-06,5,13,0,7.1610272335165925
4390,2019-04-06,5,13,8,7.635304741402247
4391,2019-04-06,5,13,15,7.67936354320575
4392,2019-04-06,5,13,23,7.092088285237969
4393,2019-04-06,5,13,31,6.746860977970522
4394,2019-04-06,5,13,39,7.2450391126056815
4395,2019-04-06,5,13,46,6.885855999262235
4396,2019-04-06,5,13,54,7.360968330412357
4397,2019-04-06,5,13,62,7.197282092611316
4398,2019-04-06,5,13,70,5.9057394572093465
4399,2019-04-06,5,13,77,6.647072640670174
4400,2019-04-06,5,13,85,7.819689756417126
4401,2019-04-06,5,13,93,6.454768693626227
4402,2019-04-06,5,13,100,6.955482741735122
4403,2019-04-06,5,13,108,7.501873022875465
4404,2019-04-06,5,13,116,7.352917965684372
4405,2019-04-06,5,13,124,6.658456520329387
4406,2019-04-06,5,13,131,6.9144239486139085
4407,2019-04-06,5,13,139,7.0607652867105815
4408,2019-04-06,5,13,147,6.852983041853548
4409,2019-04-06,5,13,155,7.510093056849147
4410,2019-04-06,5,13,162,7.5805617483012036
4411,2019-04-06,5,13,170,7.339124011779454
4412,2019-04-06,5,13,178,7.236529443455676
4413,2019-04-06,5,13,185,7.235336380356183
4414,2019-04-06,5,13,193,7.30350491424119
4415,2019-04-06,5,13,201,7.035050328120612
4416,2019-04-06,5,13,209,7.285000750432212
4417,2019-04-06,5,13,216,7.6264193291481215
4418,2019-04-06,5,13,224,6.847242913800738
4419,2019-04-06,5,13,232,7.265489031054421
4420,2019-04-06,5,13,240,6.721001024758012
4421,2019-04-06,5,13,247,7.609052407606589
4422,2019-04-06,5,14,0,6.790738658990933
4423,2019-04-06,5,14,8,7.139786431068775
4424,2019-04-06,5,14,15,6.983289165563207
4425,2019-04-06,5,14,23,6.5314227129492926
4426,2019-04-06,5,14,31,6.5791836242256005
4427,2019-04-06,5,14,39,6.4572321325776825
4428,2019-04-06,5,14,46,6.901569931425755
4429,2019-04-06,5,14,54,6.5810789945652814
4430,2019-04-06,5,14,62,6.869338921439723
4431,2019-04-06,5,14,70,5.86515012633515
4432,2019-04-06,5,14,77,6.457821841463491
4433,2019-04-06,5,14,85,7.3606288953906915
4434,2019-04-06,5,14,93,6.194127774512992
4435,2019-04-06,5,14,100,6.847238360129702
4436,2019-04-06,5,14,108,7.329224659835499
4437,2019-04-06,5,14,116,6.813746188700793
4438,2019-04-06,5,14,124,6.3534543981369564
4439,2019-04-06,5,14,131,6.3570652173540285
4440,2019-04-06,5,14,139,6.7237310990840005
4441,2019-04-06,5,14,147,6.537424451250594
4442,2019-04-06,5,14,155,6.810132461378095
4443,2019-04-06,5,14,162,7.009155731723753
4444,2019-04-06,5,14,170,6.7024919456817935
4445,2019-04-06,5,14,178,6.847085842576018
4446,2019-04-06,5,14,185,6.972498458089223
4447,2019-04-06,5,14,193,6.7820407791159605
4448,2019-04-06,5,14,201,6.355398481104653
4449,2019-04-06,5,14,209,7.0095217245397805
4450,2019-04-06,5,14,216,6.6496700089013645
4451,2019-04-06,5,14,224,6.209601050814673
4452,2019-04-06,5,14,232,6.701375161301272
4453,2019-04-06,5,14,240,6.398148044169103
4454,2019-04-06,5,14,247,7.279592362504394
4455,2019-04-06,5,15,0,6.879216968306209
4456,2019-04-06,5,15,8,6.991492474833351
4457,2019-04-06,5,15,15,6.716580297313207
4458,2019-04-06,5,15,23,6.794691539720527
4459,2019-04-06,5,15,31,6.887542088029702
4460,2019-04-06,5,15,39,6.718852465875172
4461,2019-04-06,5,15,46,7.008867748113028
4462,2019-04-06,5,15,54,6.710458038796848
4463,2019-04-06,5,15,62,6.787043682359327
4464,2019-04-06,5,15,70,6.662639546930803
4465,2019-04-06,5,15,77,6.671822338217616
4466,2019-04-06,5,15,85,7.182852908251031
4467,2019-04-06,5,15,93,6.928293652394959
4468,2019-04-06,5,15,100,6.659604763378705
4469,2019-04-06,5,15,108,7.171009747849375
4470,2019-04-06,5,15,116,6.770900483889595
4471,2019-04-06,5,15,124,6.512099249875265
4472,2019-04-06,5,15,131,6.580945642467808
4473,2019-04-06,5,15,139,6.556799314707375
4474,2019-04-06,5,15,147,6.752519312088912
4475,2019-04-06,5,15,155,6.330666242721809
4476,2019-04-06,5,15,162,6.7746025090973925
4477,2019-04-06,5,15,170,6.3271853839413765
4478,2019-04-06,5,15,178,6.887620739874863
4479,2019-04-06,5,15,185,6.976447981607423
4480,2019-04-06,5,15,193,7.075514622604662
4481,2019-04-06,5,15,201,6.382142574690041
4482,2019-04-06,5,15,209,6.959959101715455
4483,2019-04-06,5,15,216,6.564599739712527
4484,2019-04-06,5,15,224,6.204831288983272
4485,2019-04-06,5,15,232,6.5179786348871875
4486,2019-04-06,5,15,240,6.445214820337826
4487,2019-04-06,5,15,247,7.1432599060434425
4488,2019-04-06,5,16,0,7.150228213016225
4489,2019-04-06,5,16,8,7.15876052546785
4490,2019-04-06,5,16,15,7.415813493703352
4491,2019-04-06,5,16,23,7.407087058256991
4492,2019-04-06,5,16,31,6.756323011224241
4493,2019-04-06,5,16,39,7.234544226793541
4494,2019-04-06,5,16,46,7.143381082609862
4495,2019-04-06,5,16,54,6.950168505563156
4496,2019-04-06,5,16,62,6.777003745947219
4497,2019-04-06,5,16,70,6.4779978062873695
4498,2019-04-06,5,16,77,6.659516311227317
4499,2019-04-06,5,16,85,7.281801114954966
4500,2019-04-06,5,16,93,6.606058159331354
4501,2019-04-06,5,16,100,7.0630078649061225
4502,2019-04-06,5,16,108,7.27588716321962
4503,2019-04-06,5,16,116,6.919050961203222
4504,2019-04-06,5,16,124,7.427819879458865
4505,2019-04-06,5,16,131,6.164593461581148
4506,2019-04-06,5,16,139,6.431267366074697
4507,2019-04-06,5,16,147,7.254144425254713
4508,2019-04-06,5,16,155,6.701729223632017
4509,2019-04-06,5,16,162,6.903338640929534
4510,2019-04-06,5,16,170,6.629270694876367
4511,2019-04-06,5,16,178,7.055389743057829
4512,2019-04-06,5,16,185,7.200694073827263
4513,2019-04-06,5,16,193,7.4864969498128415
4514,2019-04-06,5,16,201,6.476563347587832
4515,2019-04-06,5,16,209,7.364197307791586
4516,2019-04-06,5,16,216,6.926518307589178
4517,2019-04-06,5,16,224,6.964596147988992
4518,2019-04-06,5,16,232,6.779841673477799
4519,2019-04-06,5,16,240,6.76054733236523
4520,2019-04-06,5,16,247,7.023043473553003
4521,2019-04-06,5,17,0,6.992353553508687
4522,2019-04-06,5,17,8,6.9470864941130746
4523,2019-04-06,5,17,15,7.081135488442983
4524,2019-04-06,5,17,23,7.187254995244096
4525,2019-04-06,5,17,31,6.445288435675588
4526,2019-04-06,5,17,39,7.1606616147481486
4527,2019-04-06,5,17,46,7.553762616990148
4528,2019-04-06,5,17,54,6.587614588552759
4529,2019-04-06,5,17,62,6.728702094937147
4530,2019-04-06,5,17,70,6.229443080643443
4531,2019-04-06,5,17,77,6.989751214172963
4532,2019-04-06,5,17,85,6.735024830782801
4533,2019-04-06,5,17,93,6.784993162165064
4534,2019-04-06,5,17,100,7.3509397092860365
4535,2019-04-06,5,17,108,7.039642150471917
4536,2019-04-06,5,17,116,6.7377909449494835
4537,2019-04-06,5,17,124,6.99209516068192
4538,2019-04-06,5,17,131,6.817565163899047
4539,2019-04-06,5,17,139,6.485874168006728
4540,2019-04-06,5,17,147,7.190308364234946
4541,2019-04-06,5,17,155,6.128852387406857
4542,2019-04-06,5,17,162,6.2941127213697525
4543,2019-04-06,5,17,170,6.0425959623859695
4544,2019-04-06,5,17,178,7.149324011449756
4545,2019-04-06,5,17,185,7.327234857719928
4546,2019-04-06,5,17,193,7.910979529499301
4547,2019-04-06,5,17,201,6.492048897118689
4548,2019-04-06,5,17,209,7.777898053588243
4549,2019-04-06,5,17,216,6.659821921437072
4550,2019-04-06,5,17,224,6.951651087534777
4551,2019-04-06,5,17,232,6.522306222439308
4552,2019-04-06,5,17,240,6.9266572683579835
4553,2019-04-06,5,17,247,6.4694069637271605
4554,2019-04-06,5,18,0,6.7932980175061415
4555,2019-04-06,5,18,8,7.302295753263996
4556,2019-04-06,5,18,15,7.120537716204527
4557,2019-04-06,5,18,23,6.734255650132954
4558,2019-04-06,5,18,31,6.15110558966806
4559,2019-04-06,5,18,39,6.69046799906624
4560,2019-04-06,5,18,46,6.843511930787081
4561,2019-04-06,5,18,54,6.490852910222538
4562,2019-04-06,5,18,62,6.404305778467875
4563,2019-04-06,5,18,70,5.988772269687058
4564,2019-04-06,5,18,77,6.4602467922910005
4565,2019-04-06,5,18,85,6.5465251948448575
4566,2019-04-06,5,18,93,6.389643113754
4567,2019-04-06,5,18,100,7.242257233603808
4568,2019-04-06,5,18,108,7.073299211094557
4569,2019-04-06,5,18,116,6.851698611790582
4570,2019-04-06,5,18,124,6.406439414213175
4571,2019-04-06,5,18,131,6.717975835352467
4572,2019-04-06,5,18,139,6.6845101151245725
4573,2019-04-06,5,18,147,6.879984902318277
4574,2019-04-06,5,18,155,6.198122972122549
4575,2019-04-06,5,18,162,6.673225589909986
4576,2019-04-06,5,18,170,6.008068394470869
4577,2019-04-06,5,18,178,6.8220861130521335
4578,2019-04-06,5,18,185,7.060212867963183
4579,2019-04-06,5,18,193,7.330413325957777
4580,2019-04-06,5,18,201,6.393573873260433
4581,2019-04-06,5,18,209,7.687578757868339
4582,2019-04-06,5,18,216,6.3781750567788835
4583,2019-04-06,5,18,224,6.161209424281182
4584,2019-04-06,5,18,232,6.5809028227166895
4585,2019-04-06,5,18,240,6.674847749857067
4586,2019-04-06,5,18,247,6.312056268439827
4587,2019-04-06,5,19,0,6.672831077050059
4588,2019-04-06,5,19,8,6.796350379454268
4589,2019-04-06,5,19,15,7.373477423341526
4590,2019-04-06,5,19,23,6.270049656423928
4591,2019-04-06,5,19,31,5.842397614149313
4592,2019-04-06,5,19,39,7.1620106737871545
4593,2019-04-06,5,19,46,6.3176157941957625
4594,2019-04-06,5,19,54,7.307850860940372
4595,2019-04-06,5,19,62,6.782752157757957
4596,2019-04-06,5,19,70,6.34397682234961
4597,2019-04-06,5,19,77,6.2754473891426095
4598,2019-04-06,5,19,85,6.048144369456747
4599,2019-04-06,5,19,93,6.018599494917487
4600,2019-04-06,5,19,100,7.405861799703816
4601,2019-04-06,5,19,108,6.712717527180683
4602,2019-04-06,5,19,116,6.71426479750852
4603,2019-04-06,5,19,124,6.684434770735862
